TestCaseId,container,baseType,categoryType,keyword,category,categoryIds,fromDate,toDate,highLevelCategoryId,type,accountReconType,skip,top,status,filePath,fileName,Enabled,DefectID
T-GT-83,bank,CREDIT,,,Other Income,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,77,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-83,TRUE,0
T-GT-84,bank,CREDIT,,,Other Income,,2010-01-01,,,OTHER_DEPOSITS,,0,78,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-84,TRUE,0
T-GT-85,bank,CREDIT,,,Other Income,,2010-01-01,,,,,0,79,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-85,TRUE,0
T-GT-86,bank,CREDIT,,,,"1,12,15,19,20,28,32,33,43",2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",OTHER_DEPOSITS,,0,80,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-86,TRUE,0
T-GT-87,bank,CREDIT,,,,"1,12,15,19,20,28,32,33,43",2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,81,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-87,TRUE,0
T-GT-88,bank,CREDIT,,,,"1,12,15,19,20,28,32,33,43",2010-01-01,,,OTHER_DEPOSITS,,0,82,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-88,TRUE,0
T-GT-89,bank,CREDIT,,,,"1,12,15,19,20,28,32,33,43",2010-01-01,,,,,0,83,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-89,TRUE,0
T-GT-90,bank,CREDIT,,,,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",OTHER_DEPOSITS,,0,84,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-90,TRUE,0
T-GT-91,bank,CREDIT,,,,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,85,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-91,TRUE,0
T-GT-92,bank,CREDIT,,,,,2010-01-01,,,OTHER_DEPOSITS,,0,86,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-92,TRUE,0
T-GT-93,bank,CREDIT,,,,,2010-01-01,,,,,0,87,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-93,TRUE,0
T-GT-94,bank,,INCOME,a,Other Income,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",OTHER_DEPOSITS,,0,88,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-94,TRUE,0
T-GT-95,bank,,INCOME,a,Other Income,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,89,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-95,TRUE,0
T-GT-96,bank,,INCOME,a,Other Income,,2010-01-01,,,OTHER_DEPOSITS,,0,90,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-96,TRUE,0
T-GT-97,bank,,INCOME,a,Other Income,,2010-01-01,,,,,0,91,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-97,TRUE,0
T-GT-98,bank,,INCOME,a,,"1,12,15,19,20,28,32,33,43",2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",OTHER_DEPOSITS,,0,92,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-98,TRUE,0
T-GT-99,bank,,INCOME,a,,"1,12,15,19,20,28,32,33,43",2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,93,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-99,TRUE,0
T-GT-100,bank,,INCOME,a,,"1,12,15,19,20,28,32,33,43",2010-01-01,,,OTHER_DEPOSITS,,0,94,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-100,TRUE,0
T-GT-101,bank,,INCOME,a,,"1,12,15,19,20,28,32,33,43",2010-01-01,,,,,0,95,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-101,TRUE,0
T-GT-102,bank,,INCOME,a,,,2010-01-01,,1E+39,OTHER_DEPOSITS,,0,96,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-102,TRUE,0
T-GT-103,bank,,INCOME,a,,,2010-01-01,,1E+39,,,0,97,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-103,TRUE,0
T-GT-104,bank,,INCOME,a,,,2010-01-01,,,OTHER_DEPOSITS,,0,98,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-104,TRUE,0
T-GT-105,bank,,INCOME,a,,,2010-01-01,,,,,0,99,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-105,TRUE,0
T-GT-106,bank,,EXPENSE,,Other Expenses,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",OTHER_WITHDRAWALS,,0,100,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-106,TRUE,0
T-GT-107,bank,,EXPENSE,,Other Expenses,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,101,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-107,TRUE,0
T-GT-108,bank,,EXPENSE,,Other Expenses,,2010-01-01,,,OTHER_WITHDRAWALS,,0,102,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-108,TRUE,0
T-GT-109,bank,,EXPENSE,,Other Expenses,,2010-01-01,,,,,0,103,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-109,TRUE,0
T-GT-110,bank,,EXPENSE,,,"1,12,15,19,20,28,32,33,43",2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",OTHER_WITHDRAWALS,,0,104,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-110,TRUE,0
T-GT-111,bank,,EXPENSE,,,"1,12,15,19,20,28,32,33,43",2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,105,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-111,TRUE,0
T-GT-112,bank,,EXPENSE,,,"1,12,15,19,20,28,32,33,43",2010-01-01,,,OTHER_WITHDRAWALS,,0,106,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-112,TRUE,0
T-GT-113,bank,,EXPENSE,,,"1,12,15,19,20,28,32,33,43",2010-01-01,,,,,0,107,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-113,TRUE,0
T-GT-114,bank,,EXPENSE,,,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",OTHER_WITHDRAWALS,,0,108,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-114,TRUE,0
T-GT-115,bank,,EXPENSE,,,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,109,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-115,TRUE,0
T-GT-116,bank,,EXPENSE,,,,2010-01-01,,,OTHER_WITHDRAWALS,,0,110,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-116,TRUE,0
T-GT-117,bank,,EXPENSE,,,,2010-01-01,,,,,0,111,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-117,TRUE,0
T-GT-118,bank,,,a,Other Income,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",OTHER_DEPOSITS,,0,112,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-118,TRUE,0
T-GT-119,bank,,,a,Other Income,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,113,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-119,TRUE,0
T-GT-120,bank,,,a,Other Income,,2010-01-01,,,OTHER_DEPOSITS,,0,114,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-120,TRUE,0
T-GT-121,bank,,,a,Other Income,,2010-01-01,,,,,0,115,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-121,TRUE,0
T-GT-122,bank,,,a,,"1,12,15,19,20,28,32,33,43",2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",OTHER_DEPOSITS,,0,116,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-122,TRUE,0
T-GT-123,bank,,,a,,"1,12,15,19,20,28,32,33,43",2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,117,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-123,TRUE,0
T-GT-124,bank,,,a,,"1,12,15,19,20,28,32,33,43",2010-01-01,,,OTHER_DEPOSITS,,0,118,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-124,TRUE,0
T-GT-125,bank,,,a,,"1,12,15,19,20,28,32,33,43",2010-01-01,,,,,0,119,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-125,TRUE,0
T-GT-126,bank,,,a,,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",OTHER_DEPOSITS,,0,120,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-126,TRUE,0
T-GT-127,bank,,,a,,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,121,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-127,TRUE,0
T-GT-128,bank,,,a,,,2010-01-01,,,OTHER_DEPOSITS,,0,122,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-128,TRUE,0
T-GT-129,bank,,,a,,,2010-01-01,,,,,0,123,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-129,TRUE,0
T-GT-130,bank,,,,Other Income,"1,12,15,19,20,28,32,33,43",2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",OTHER_DEPOSITS,,0,124,400,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-130,TRUE,0
T-GT-131,bank,,,,Other Income,"1,12,15,19,20,28,32,33,43",2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",,,0,125,400,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-131,TRUE,0
T-GT-132,bank,,,,Other Income,"1,12,15,19,20,28,32,33,43",2010-01-01,,,OTHER_DEPOSITS,,0,126,400,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-132,TRUE,0
T-GT-133,bank,,,,Other Income,"1,12,15,19,20,28,32,33,43",2010-01-01,,,,,0,127,400,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-133,TRUE,0
T-GT-134,bank,,,,Other Expenses,,2010-01-01,,"10000004,10000009,10000012,10000015,10000016,10000017",OTHER_WITHDRAWALS,,0,128,200,../src/test/resources/TestData/Transactions/GetTxns/,T-GT-134,TRUE,0
